FourTicksData,-21000,5600,-10000,1364,15.01,1988-09-02 09:00:00.000,1368,14.45,1988-09-09 09:00:00.002,14.79,0
Portfolio,-167800,300,10000,1368,14.45,1988-09-09 09:00:00.002,1369,14.48,1988-09-12 09:00:00.002,14.48,0
FourTicksData,-20800,200,-10000,1369,14.48,1988-09-12 09:00:00.002,1370,14.46,1988-09-13 09:00:00.001,14.49,0
FourTicksData,-20800,0,10000,1371,15.15,1988-09-14 09:00:00.000,1372,15.15,1988-09-15 09:00:00.000,15.4,0
ExampleSimpleStrategy,-135600,300,10000,1368,14.57,1988-09-09 09:00:00.000,1373,14.6,1988-09-16 09:00:00.000,15.4,0
Portfolio,-166400,1400,10000,1370,14.46,1988-09-13 09:00:00.001,1373,14.6,1988-09-16 09:00:00.000,15.4,0
FourTicksData,-20800,0,-10000,1373,14.6,1988-09-16 09:00:00.000,1375,14.6,1988-09-20 09:00:00.001,14.6,0
Portfolio,-167000,-600,-10000,1373,14.6,1988-09-16 09:00:00.000,1377,14.66,1988-09-22 09:00:00.002,14.66,0
FourTicksData,-21900,-1100,10000,1377,14.66,1988-09-22 09:00:00.002,1378,14.55,1988-09-23 09:00:00.002,14.65,0
FourTicksData,-18200,3700,-10000,1379,14.48,1988-09-26 09:00:00.001,1381,14.11,1988-09-28 09:00:00.002,14.2,0
ExampleSimpleStrategy,-121600,14000,-10000,1373,14.6,1988-09-16 09:00:00.000,1389,13.2,1988-10-10 09:00:00.000,14.65,0
Portfolio,-144100,22900,-20000,1378,14.345,1988-09-23 09:00:00.002,1389,13.2,1988-10-10 09:00:00.000,14.2,0
FourTicksData,-18200,0,-10000,1383,13.77,1988-09-30 09:00:00.000,1389,13.77,1988-10-10 09:00:00.002,13.77,0
Portfolio,-143300,800,10000,1389,13.77,1988-10-10 09:00:00.002,1391,13.85,1988-10-12 09:00:00.002,13.85,0
FourTicksData,-19800,-1600,-10000,1391,13.85,1988-10-12 09:00:00.002,1392,14.01,1988-10-13 09:00:00.000,14.11,0
FourTicksData,-15700,4100,10000,1393,14.31,1988-10-14 09:00:00.002,1394,14.72,1988-10-17 09:00:00.000,14.92,0
Portfolio,-135400,7900,10000,1392,13.6,1988-10-13 09:00:00.000,1395,14.39,1988-10-18 09:00:00.000,14.92,0
ExampleSimpleStrategy,-110300,11300,10000,1389,13.2,1988-10-10 09:00:00.000,1396,14.33,1988-10-19 09:00:00.000,14.92,0
FourTicksData,-15700,0,-10000,1395,14.39,1988-10-18 09:00:00.000,1396,14.39,1988-10-19 09:00:00.002,14.39,0
ExampleSimpleStrategy,-113900,-3600,-10000,1396,14.33,1988-10-19 09:00:00.000,1397,14.69,1988-10-20 09:00:00.000,14.82,0
Portfolio,-139600,-4200,-10000,1396,14.27,1988-10-19 09:00:00.000,1397,14.69,1988-10-20 09:00:00.000,14.82,0
Portfolio,-139900,-300,10000,1397,14.69,1988-10-20 09:00:00.000,1398,14.66,1988-10-21 09:00:00.000,14.66,0
FourTicksData,-17200,-1500,-10000,1398,14.66,1988-10-21 09:00:00.000,1398,14.81,1988-10-21 09:00:00.001,14.81,0
ExampleSimpleStrategy,-125700,-11800,10000,1397,14.69,1988-10-20 09:00:00.000,1399,13.51,1988-10-24 09:00:00.000,14.46,0
Portfolio,-152900,-13000,10000,1398,14.81,1988-10-21 09:00:00.001,1399,13.51,1988-10-24 09:00:00.000,14.37,0
ExampleSimpleStrategy,-124800,900,-10000,1399,13.51,1988-10-24 09:00:00.000,1402,13.42,1988-10-27 09:00:00.000,13.42,0
Portfolio,-152000,900,-10000,1399,13.51,1988-10-24 09:00:00.000,1402,13.42,1988-10-27 09:00:00.000,13.42,0
Portfolio,-149100,2900,10000,1402,13.42,1988-10-27 09:00:00.000,1402,13.71,1988-10-27 09:00:00.002,13.71,0
FourTicksData,-16600,600,-10000,1402,13.71,1988-10-27 09:00:00.002,1404,13.65,1988-10-31 09:00:00.002,13.85,0
ExampleSimpleStrategy,-125100,-300,10000,1402,13.42,1988-10-27 09:00:00.000,1405,13.39,1988-11-01 09:00:00.000,13.85,0
Portfolio,-151700,-2600,10000,1404,13.65,1988-10-31 09:00:00.002,1405,13.39,1988-11-01 09:00:00.000,13.58,0
FourTicksData,-18100,-1500,-10000,1405,13.39,1988-11-01 09:00:00.000,1406,13.54,1988-11-02 09:00:00.000,13.54,0
ExampleSimpleStrategy,-128700,-3600,-10000,1405,13.39,1988-11-01 09:00:00.000,1407,13.75,1988-11-03 09:00:00.000,13.75,0
Portfolio,-156800,-5100,-10000,1405,13.24,1988-11-01 09:00:00.000,1407,13.75,1988-11-03 09:00:00.000,13.75,0
FourTicksData,-19600,-1500,10000,1408,14.09,1988-11-04 09:00:00.000,1409,13.94,1988-11-07 09:00:00.001,14.04,0
ExampleSimpleStrategy,-129400,-700,10000,1407,13.75,1988-11-03 09:00:00.000,1411,13.68,1988-11-09 09:00:00.000,14.06,0
Portfolio,-159000,-2200,10000,1407,13.9,1988-11-03 09:00:00.000,1411,13.68,1988-11-09 09:00:00.000,14.06,0
FourTicksData,-21100,-1500,-10000,1411,13.68,1988-11-09 09:00:00.000,1411,13.83,1988-11-09 09:00:00.002,13.83,0
ExampleSimpleStrategy,-132100,-2700,-10000,1411,13.68,1988-11-09 09:00:00.000,1413,13.95,1988-11-11 09:00:00.000,13.98,0
Portfolio,-163200,-4200,-10000,1411,13.53,1988-11-09 09:00:00.000,1413,13.95,1988-11-11 09:00:00.000,13.98,0
FourTicksData,-22600,-1500,10000,1415,14.37,1988-11-15 09:00:00.001,1415,14.22,1988-11-15 09:00:00.002,14.22,0
ExampleSimpleStrategy,-133300,-1200,10000,1413,13.95,1988-11-11 09:00:00.000,1416,13.83,1988-11-16 09:00:00.000,14.27,0
Portfolio,-165900,-2700,10000,1413,14.1,1988-11-11 09:00:00.000,1416,13.83,1988-11-16 09:00:00.000,14.27,0
FourTicksData,-24800,-2200,-10000,1417,13.38,1988-11-17 09:00:00.000,1420,13.6,1988-11-22 09:00:00.000,13.6,0
ExampleSimpleStrategy,-137500,-4200,-10000,1416,13.83,1988-11-16 09:00:00.000,1421,14.25,1988-11-23 09:00:00.000,14.25,0
Portfolio,-172300,-6400,-10000,1416,13.61,1988-11-16 09:00:00.000,1421,14.25,1988-11-23 09:00:00.000,14.25,0
ExampleSimpleStrategy,-127000,10500,10000,1421,14.25,1988-11-23 09:00:00.000,1428,15.3,1988-12-06 09:00:00.000,15.64,0
Portfolio,-161800,10500,10000,1421,14.25,1988-11-23 09:00:00.000,1428,15.3,1988-12-06 09:00:00.000,15.64,0
FourTicksData,-26300,-1500,-10000,1428,15.3,1988-12-06 09:00:00.000,1428,15.45,1988-12-06 09:00:00.002,15.45,0
ExampleSimpleStrategy,-133200,-6200,-10000,1428,15.3,1988-12-06 09:00:00.000,1430,15.92,1988-12-08 09:00:00.000,15.92,0
Portfolio,-169500,-7700,-10000,1428,15.15,1988-12-06 09:00:00.000,1430,15.92,1988-12-08 09:00:00.000,15.92,0
ExampleSimpleStrategy,-136800,-3600,10000,1430,15.92,1988-12-08 09:00:00.000,1431,15.56,1988-12-09 09:00:00.000,15.56,0
Portfolio,-173100,-3600,10000,1430,15.92,1988-12-08 09:00:00.000,1431,15.56,1988-12-09 09:00:00.000,15.56,0
FourTicksData,-29100,-2800,-10000,1431,15.74,1988-12-09 09:00:00.002,1433,16.02,1988-12-13 09:00:00.000,16.06,0
ExampleSimpleStrategy,-141400,-4600,-10000,1431,15.56,1988-12-09 09:00:00.000,1433,16.02,1988-12-13 09:00:00.000,16.06,0
Portfolio,-180500,-7400,-20000,1431,15.65,1988-12-09 09:00:00.000,1433,16.02,1988-12-13 09:00:00.000,16.06,0
Portfolio,-181200,-700,10000,1433,16.02,1988-12-13 09:00:00.000,1434,15.95,1988-12-14 09:00:00.000,16,0
FourTicksData,-30600,-1500,-10000,1434,15.95,1988-12-14 09:00:00.000,1434,16.1,1988-12-14 09:00:00.002,16.1,0
ExampleSimpleStrategy,-140700,700,10000,1433,16.02,1988-12-13 09:00:00.000,1437,16.09,1988-12-19 09:00:00.000,16.37,0
Portfolio,-181300,-100,10000,1434,16.1,1988-12-14 09:00:00.002,1437,16.09,1988-12-19 09:00:00.000,16.37,0
ExampleSimpleStrategy,-143600,-2900,-10000,1437,16.09,1988-12-19 09:00:00.000,1439,16.38,1988-12-21 09:00:00.000,16.38,0
Portfolio,-186800,-5500,-20000,1437,16.105,1988-12-19 09:00:00.000,1439,16.38,1988-12-21 09:00:00.000,16.38,0
FourTicksData,-34000,-3400,-10000,1438,16.12,1988-12-20 09:00:00.002,1441,16.46,1988-12-23 09:00:00.001,16.49,0
FourTicksData,-34000,0,10000,1442,16.83,1988-12-27 09:00:00.000,1443,16.83,1988-12-28 09:00:00.000,16.95,0
Portfolio,-182800,4000,10000,1441,16.46,1988-12-23 09:00:00.001,1445,16.86,1988-12-30 09:00:00.000,16.97,0
FourTicksData,-35500,-1500,-10000,1445,16.86,1988-12-30 09:00:00.000,1445,17.01,1988-12-30 09:00:00.002,17.01,0
ExampleSimpleStrategy,-135800,7800,10000,1439,16.38,1988-12-21 09:00:00.000,1448,17.16,1989-01-05 09:00:00.000,17.36,0
Portfolio,-181300,1500,10000,1445,17.01,1988-12-30 09:00:00.002,1448,17.16,1989-01-05 09:00:00.000,17.36,0
FourTicksData,-37000,-1500,-10000,1448,17.16,1989-01-05 09:00:00.000,1448,17.31,1989-01-05 09:00:00.002,17.31,0
ExampleSimpleStrategy,-140100,-4300,-10000,1448,17.16,1989-01-05 09:00:00.000,1450,17.59,1989-01-09 09:00:00.000,17.59,0
Portfolio,-187100,-5800,-10000,1448,17.01,1989-01-05 09:00:00.000,1450,17.59,1989-01-09 09:00:00.000,17.59,0
FourTicksData,-35400,1600,10000,1452,17.87,1989-01-11 09:00:00.000,1453,18.03,1989-01-12 09:00:00.000,18.14,0
FourTicksData,-41900,-6500,10000,1454,18.27,1989-01-13 09:00:00.002,1455,17.62,1989-01-16 09:00:00.000,18.48,0
ExampleSimpleStrategy,-137000,3100,10000,1450,17.59,1989-01-09 09:00:00.000,1456,17.9,1989-01-17 09:00:00.000,18.48,0
Portfolio,-188900,-1800,10000,1450,18.08,1989-01-09 09:00:00.000,1456,17.9,1989-01-17 09:00:00.000,18.48,0
Portfolio,-190400,-1500,-10000,1456,17.9,1989-01-17 09:00:00.000,1456,18.05,1989-01-17 09:00:00.002,18.05,0
ExampleSimpleStrategy,-140400,-3400,-10000,1456,17.9,1989-01-17 09:00:00.000,1457,18.24,1989-01-18 09:00:00.000,18.24,0
FourTicksData,-36300,5600,10000,1456,18.05,1989-01-17 09:00:00.002,1458,18.61,1989-01-19 09:00:00.001,18.71,0
ExampleSimpleStrategy,-140900,-500,10000,1457,18.24,1989-01-18 09:00:00.000,1460,18.19,1989-01-23 09:00:00.000,18.71,0
Portfolio,-187200,3200,10000,1457,17.87,1989-01-18 09:00:00.000,1460,18.19,1989-01-23 09:00:00.000,18.71,0
FourTicksData,-36300,0,-10000,1460,18.19,1989-01-23 09:00:00.000,1462,18.19,1989-01-25 09:00:00.002,18.19,0
ExampleSimpleStrategy,-143200,-2300,-10000,1460,18.19,1989-01-23 09:00:00.000,1463,18.42,1989-01-26 09:00:00.000,18.42,0
Portfolio,-189500,-2300,-10000,1460,18.19,1989-01-23 09:00:00.000,1463,18.42,1989-01-26 09:00:00.000,18.42,0
ExampleSimpleStrategy,-149900,-6700,10000,1463,18.42,1989-01-26 09:00:00.000,1464,17.75,1989-01-27 09:00:00.000,17.75,0
Portfolio,-196200,-6700,10000,1463,18.42,1989-01-26 09:00:00.000,1464,17.75,1989-01-27 09:00:00.000,17.75,0
FourTicksData,-36300,0,-10000,1466,17.47,1989-01-31 09:00:00.000,1467,17.47,1989-02-01 09:00:00.002,17.47,0
ExampleSimpleStrategy,-147800,2100,-10000,1464,17.75,1989-01-27 09:00:00.000,1468,17.54,1989-02-02 09:00:00.000,17.74,0
Portfolio,-194100,2100,-10000,1464,17.75,1989-01-27 09:00:00.000,1468,17.54,1989-02-02 09:00:00.000,17.74,0
FourTicksData,-37800,-1500,10000,1469,17.83,1989-02-03 09:00:00.001,1469,17.68,1989-02-03 09:00:00.002,17.68,0
Portfolio,-194900,-800,10000,1468,17.69,1989-02-02 09:00:00.000,1470,17.61,1989-02-06 09:00:00.000,17.73,0
ExampleSimpleStrategy,-149600,-1800,10000,1468,17.54,1989-02-02 09:00:00.000,1471,17.36,1989-02-07 09:00:00.000,17.73,0
FourTicksData,-37800,0,-10000,1470,17.61,1989-02-06 09:00:00.000,1471,17.61,1989-02-07 09:00:00.002,17.61,0
ExampleSimpleStrategy,-152600,-3000,-10000,1471,17.36,1989-02-07 09:00:00.000,1472,17.66,1989-02-08 09:00:00.000,17.7,0
Portfolio,-200400,-5500,-10000,1471,17.11,1989-02-07 09:00:00.000,1472,17.66,1989-02-08 09:00:00.000,17.7,0
Portfolio,-202500,-2100,10000,1472,17.66,1989-02-08 09:00:00.000,1473,17.45,1989-02-09 09:00:00.000,17.49,0
ExampleSimpleStrategy,-155100,-2500,10000,1472,17.66,1989-02-08 09:00:00.000,1474,17.41,1989-02-10 09:00:00.000,17.49,0
FourTicksData,-37800,0,-10000,1473,17.45,1989-02-09 09:00:00.000,1475,17.45,1989-02-13 09:00:00.002,17.45,0
ExampleSimpleStrategy,-157300,-2200,-10000,1474,17.41,1989-02-10 09:00:00.000,1476,17.63,1989-02-14 09:00:00.000,17.63,0
Portfolio,-205100,-2600,-10000,1474,17.37,1989-02-10 09:00:00.000,1476,17.63,1989-02-14 09:00:00.000,17.63,0
Portfolio,-204200,900,10000,1476,17.63,1989-02-14 09:00:00.000,1477,17.72,1989-02-15 09:00:00.002,17.72,0
FourTicksData,-42300,-4500,-10000,1477,17.72,1989-02-15 09:00:00.002,1477,18.17,1989-02-15 09:00:00.002,18.17,0
FourTicksData,-42300,0,10000,1479,17.7,1989-02-17 09:00:00.002,1480,17.7,1989-02-21 09:00:00.002,17.73,0
Portfolio,-206600,-2400,10000,1477,18.17,1989-02-15 09:00:00.002,1482,17.93,1989-02-23 09:00:00.001,18.25,0
FourTicksData,-43400,-1100,-10000,1482,17.93,1989-02-23 09:00:00.001,1485,18.04,1989-02-28 09:00:00.001,18.14,0
FourTicksData,-40000,3400,10000,1486,18.28,1989-03-01 09:00:00.000,1488,18.62,1989-03-03 09:00:00.002,18.72,0
Portfolio,-195000,11600,10000,1485,17.7,1989-02-28 09:00:00.001,1489,18.86,1989-03-06 09:00:00.001,18.86,0
ExampleSimpleStrategy,-151600,5700,10000,1476,17.63,1989-02-14 09:00:00.000,1491,18.2,1989-03-08 09:00:00.000,18.72,0
FourTicksData,-36500,3500,-10000,1489,18.86,1989-03-06 09:00:00.001,1492,18.51,1989-03-09 09:00:00.002,18.67,0
ExampleSimpleStrategy,-161100,-9500,-10000,1491,18.2,1989-03-08 09:00:00.000,1495,19.15,1989-03-14 09:00:00.000,19.15,0
Portfolio,-211100,-16100,-20000,1491,18.345,1989-03-08 09:00:00.000,1495,19.15,1989-03-14 09:00:00.000,19.15,0
FourTicksData,-41000,-4500,-10000,1494,18.8,1989-03-13 09:00:00.002,1495,19.25,1989-03-14 09:00:00.002,19.25,0
ExampleSimpleStrategy,-159400,1700,10000,1495,19.15,1989-03-14 09:00:00.000,1498,19.32,1989-03-17 09:00:00.000,19.77,0
Portfolio,-210400,700,10000,1495,19.25,1989-03-14 09:00:00.002,1498,19.32,1989-03-17 09:00:00.000,19.77,0
Portfolio,-210600,-200,-10000,1498,19.32,1989-03-17 09:00:00.000,1498,19.34,1989-03-17 09:00:00.002,19.34,0
ExampleSimpleStrategy,-160500,-1100,-10000,1498,19.32,1989-03-17 09:00:00.000,1499,19.43,1989-03-20 09:00:00.000,19.48,0
FourTicksData,-40600,400,10000,1498,19.34,1989-03-17 09:00:00.002,1499,19.38,1989-03-20 09:00:00.001,19.48,0
Portfolio,-210900,-300,10000,1499,19.48,1989-03-20 09:00:00.000,1500,19.45,1989-03-21 09:00:00.000,19.45,0
FourTicksData,-42100,-1500,-10000,1500,19.45,1989-03-21 09:00:00.000,1500,19.6,1989-03-21 09:00:00.002,19.6,0
FourTicksData,-41500,600,10000,1502,20.14,1989-03-23 09:00:00.002,1504,20.2,1989-03-28 09:00:00.000,20.53,0
ExampleSimpleStrategy,-155600,4900,10000,1499,19.43,1989-03-20 09:00:00.000,1505,19.92,1989-03-29 09:00:00.000,20.53,0
Portfolio,-207100,3800,10000,1500,19.54,1989-03-21 09:00:00.002,1505,19.92,1989-03-29 09:00:00.000,20.53,0
FourTicksData,-43000,-1500,-10000,1505,19.92,1989-03-29 09:00:00.000,1505,20.07,1989-03-29 09:00:00.002,20.07,0
ExampleSimpleStrategy,-168100,-12500,-10000,1505,19.92,1989-03-29 09:00:00.000,1507,21.17,1989-03-31 09:00:00.000,21.17,0
Portfolio,-221100,-14000,-10000,1505,19.77,1989-03-29 09:00:00.000,1507,21.17,1989-03-31 09:00:00.000,21.17,0
ExampleSimpleStrategy,-175100,-7000,10000,1507,21.17,1989-03-31 09:00:00.000,1508,20.47,1989-04-03 09:00:00.000,20.47,0
Portfolio,-228100,-7000,10000,1507,21.17,1989-03-31 09:00:00.000,1508,20.47,1989-04-03 09:00:00.000,20.47,0
FourTicksData,-43000,0,-10000,1508,20.49,1989-04-03 09:00:00.001,1509,20.49,1989-04-04 09:00:00.002,20.49,0
FourTicksData,-44500,-1500,-10000,1512,19.93,1989-04-07 09:00:00.000,1512,20.08,1989-04-07 09:00:00.002,20.08,0
ExampleSimpleStrategy,-177600,-2500,-10000,1508,20.47,1989-04-03 09:00:00.000,1514,20.72,1989-04-11 09:00:00.000,20.72,0
Portfolio,-232100,-4000,-10000,1508,20.32,1989-04-03 09:00:00.000,1514,20.72,1989-04-11 09:00:00.000,20.72,0
FourTicksData,-46000,-1500,10000,1514,20.72,1989-04-11 09:00:00.000,1514,20.57,1989-04-11 09:00:00.002,20.57,0
FourTicksData,-47500,-1500,10000,1516,20.85,1989-04-13 09:00:00.000,1516,20.7,1989-04-13 09:00:00.002,20.7,0
ExampleSimpleStrategy,-181600,-4000,10000,1514,20.72,1989-04-11 09:00:00.000,1517,20.32,1989-04-14 09:00:00.000,20.64,0
Portfolio,-239100,-7000,10000,1514,21.02,1989-04-11 09:00:00.000,1517,20.32,1989-04-14 09:00:00.000,20.64,0
FourTicksData,-39200,8300,-10000,1517,20.59,1989-04-14 09:00:00.002,1518,19.76,1989-04-17 09:00:00.000,20.69,0
Portfolio,-231500,7600,-10000,1517,21.15,1989-04-14 09:00:00.000,1519,20.39,1989-04-18 09:00:00.002,20.69,0
ExampleSimpleStrategy,-188100,-6500,-10000,1517,20.32,1989-04-14 09:00:00.000,1520,20.97,1989-04-19 09:00:00.000,20.97,0
FourTicksData,-31300,7900,10000,1519,20.39,1989-04-18 09:00:00.002,1522,21.18,1989-04-21 09:00:00.001,21.28,0
ExampleSimpleStrategy,-191100,-3000,10000,1520,20.97,1989-04-19 09:00:00.000,1524,20.67,1989-04-25 09:00:00.000,21.32,0
Portfolio,-232400,-900,10000,1520,20.76,1989-04-19 09:00:00.000,1524,20.67,1989-04-25 09:00:00.000,21.32,0
FourTicksData,-32800,-1500,-10000,1524,20.67,1989-04-25 09:00:00.000,1524,20.82,1989-04-25 09:00:00.002,20.82,0
ExampleSimpleStrategy,-198900,-7800,-10000,1524,20.67,1989-04-25 09:00:00.000,1525,21.45,1989-04-26 09:00:00.000,21.45,0
Portfolio,-241700,-9300,-10000,1524,20.52,1989-04-25 09:00:00.000,1525,21.45,1989-04-26 09:00:00.000,21.45,0
ExampleSimpleStrategy,-207300,-8400,10000,1525,21.45,1989-04-26 09:00:00.000,1527,20.61,1989-04-28 09:00:00.000,21.19,0
Portfolio,-250100,-8400,10000,1525,21.45,1989-04-26 09:00:00.000,1527,20.61,1989-04-28 09:00:00.000,21.19,0
FourTicksData,-32800,0,-10000,1527,20.61,1989-04-28 09:00:00.000,1528,20.61,1989-05-01 09:00:00.002,20.61,0
FourTicksData,-32800,0,-10000,1530,19.86,1989-05-03 09:00:00.000,1530,19.86,1989-05-03 09:00:00.002,19.86,0
ExampleSimpleStrategy,-205100,2200,-10000,1527,20.61,1989-04-28 09:00:00.000,1532,20.39,1989-05-05 09:00:00.000,20.66,0
Portfolio,-247900,2200,-10000,1527,20.61,1989-04-28 09:00:00.000,1532,20.39,1989-05-05 09:00:00.000,20.66,0
ExampleSimpleStrategy,-210500,-5400,10000,1532,20.39,1989-05-05 09:00:00.000,1533,19.85,1989-05-08 09:00:00.000,20.02,0
Portfolio,-253300,-5400,10000,1532,20.39,1989-05-05 09:00:00.000,1533,19.85,1989-05-08 09:00:00.000,20.02,0
FourTicksData,-32800,0,-10000,1533,19.85,1989-05-08 09:00:00.000,1534,19.85,1989-05-09 09:00:00.001,19.85,0
FourTicksData,-34300,-1500,-10000,1536,19.72,1989-05-11 09:00:00.000,1536,19.87,1989-05-11 09:00:00.002,19.87,0
ExampleSimpleStrategy,-211800,-1300,-10000,1533,19.85,1989-05-08 09:00:00.000,1537,19.98,1989-05-12 09:00:00.000,20.06,0
Portfolio,-256100,-2800,-10000,1533,19.7,1989-05-08 09:00:00.000,1537,19.98,1989-05-12 09:00:00.000,20.06,0
FourTicksData,-44000,-9700,10000,1538,20.19,1989-05-15 09:00:00.002,1539,19.22,1989-05-16 09:00:00.000,20.51,0
ExampleSimpleStrategy,-222000,-10200,10000,1537,19.98,1989-05-12 09:00:00.000,1540,18.96,1989-05-17 09:00:00.000,20.51,0
Portfolio,-276000,-19900,10000,1537,20.95,1989-05-12 09:00:00.000,1540,18.96,1989-05-17 09:00:00.000,20.51,0
FourTicksData,-44100,-100,-10000,1540,18.96,1989-05-17 09:00:00.000,1542,18.97,1989-05-19 09:00:00.000,18.97,0
ExampleSimpleStrategy,-225000,-3000,-10000,1540,18.96,1989-05-17 09:00:00.000,1545,19.26,1989-05-24 09:00:00.000,19.26,0
Portfolio,-279100,-3100,-10000,1540,18.95,1989-05-17 09:00:00.000,1545,19.26,1989-05-24 09:00:00.000,19.26,0
FourTicksData,-41800,2300,10000,1548,19.62,1989-05-30 09:00:00.002,1549,19.85,1989-05-31 09:00:00.001,19.95,0
Portfolio,-273000,6100,10000,1545,19.03,1989-05-24 09:00:00.000,1551,19.64,1989-06-02 09:00:00.000,19.95,0
FourTicksData,-43300,-1500,-10000,1551,19.64,1989-06-02 09:00:00.000,1551,19.79,1989-06-02 09:00:00.002,19.79,0
ExampleSimpleStrategy,-221400,3600,10000,1545,19.26,1989-05-24 09:00:00.000,1555,19.62,1989-06-08 09:00:00.000,20.52,0
Portfolio,-274700,-1700,10000,1551,19.79,1989-06-02 09:00:00.002,1555,19.62,1989-06-08 09:00:00.000,20.52,0
FourTicksData,-44800,-1500,-10000,1555,19.62,1989-06-08 09:00:00.000,1555,19.77,1989-06-08 09:00:00.002,19.77,0
FourTicksData,-46300,-1500,-10000,1558,19.35,1989-06-13 09:00:00.000,1558,19.5,1989-06-13 09:00:00.001,19.5,0
ExampleSimpleStrategy,-227200,-5800,-10000,1555,19.62,1989-06-08 09:00:00.000,1560,20.2,1989-06-15 09:00:00.000,20.23,0
Portfolio,-283500,-8800,-10000,1555,19.32,1989-06-08 09:00:00.000,1560,20.2,1989-06-15 09:00:00.000,20.23,0
ExampleSimpleStrategy,-243900,-16700,10000,1560,20.2,1989-06-15 09:00:00.000,1562,18.53,1989-06-19 09:00:00.000,20.57,0
Portfolio,-300200,-16700,10000,1560,20.2,1989-06-15 09:00:00.000,1562,18.53,1989-06-19 09:00:00.000,20.57,0
FourTicksData,-47800,-1500,-10000,1562,18.53,1989-06-19 09:00:00.000,1562,18.68,1989-06-19 09:00:00.002,18.68,0
ExampleSimpleStrategy,-250000,-6100,-10000,1562,18.53,1989-06-19 09:00:00.000,1563,19.14,1989-06-20 09:00:00.000,19.14,0
Portfolio,-307800,-7600,-10000,1562,18.38,1989-06-19 09:00:00.000,1563,19.14,1989-06-20 09:00:00.000,19.14,0
Portfolio,-307400,400,10000,1563,19.14,1989-06-20 09:00:00.000,1564,19.18,1989-06-21 09:00:00.002,19.18,0
FourTicksData,-48800,-1000,-10000,1564,19.18,1989-06-21 09:00:00.002,1565,19.28,1989-06-22 09:00:00.002,19.31,0
Portfolio,-304200,3200,10000,1565,19.28,1989-06-22 09:00:00.002,1566,19.6,1989-06-23 09:00:00.002,19.6,0
FourTicksData,-53300,-4500,-10000,1566,19.6,1989-06-23 09:00:00.002,1567,20.05,1989-06-26 09:00:00.002,20.05,0
ExampleSimpleStrategy,-241500,8500,10000,1563,19.14,1989-06-20 09:00:00.000,1570,19.99,1989-06-29 09:00:00.000,20.48,0
Portfolio,-304800,-600,10000,1567,20.05,1989-06-26 09:00:00.002,1570,19.99,1989-06-29 09:00:00.000,20.48,0
FourTicksData,-54800,-1500,-10000,1570,19.99,1989-06-29 09:00:00.000,1570,20.14,1989-06-29 09:00:00.002,20.14,0
FourTicksData,-59300,-4500,-10000,1572,20.57,1989-07-05 09:00:00.000,1572,21.02,1989-07-05 09:00:00.001,21.02,0
ExampleSimpleStrategy,-251800,-10300,-10000,1570,19.99,1989-06-29 09:00:00.000,1573,21.02,1989-07-06 09:00:00.000,21.02,0
Portfolio,-321100,-16300,-10000,1570,19.39,1989-06-29 09:00:00.000,1573,21.02,1989-07-06 09:00:00.000,21.02,0
ExampleSimpleStrategy,-258200,-6400,10000,1573,21.02,1989-07-06 09:00:00.000,1574,20.38,1989-07-07 09:00:00.000,20.38,0
Portfolio,-327500,-6400,10000,1573,21.02,1989-07-06 09:00:00.000,1574,20.38,1989-07-07 09:00:00.000,20.38,0
FourTicksData,-60100,-800,-10000,1574,20.6,1989-07-07 09:00:00.002,1575,20.68,1989-07-10 09:00:00.000,20.75,0
FourTicksData,-61600,-1500,-10000,1576,20.39,1989-07-11 09:00:00.000,1576,20.54,1989-07-11 09:00:00.002,20.54,0
FourTicksData,-60300,1300,-10000,1578,20.45,1989-07-13 09:00:00.002,1579,20.32,1989-07-14 09:00:00.001,20.35,0
Portfolio,-324900,2600,-10000,1574,20.28,1989-07-07 09:00:00.000,1581,20.02,1989-07-18 09:00:00.001,20.75,0
FourTicksData,-62300,-2000,10000,1581,20.02,1989-07-18 09:00:00.001,1581,19.82,1989-07-18 09:00:00.002,19.82,0
FourTicksData,-63800,-1500,-10000,1582,19.5,1989-07-19 09:00:00.000,1582,19.65,1989-07-19 09:00:00.001,19.65,0
ExampleSimpleStrategy,-238800,19400,-10000,1574,20.38,1989-07-07 09:00:00.000,1591,18.44,1989-08-01 09:00:00.000,20.75,0
Portfolio,-304500,20400,-20000,1581,19.46,1989-07-18 09:00:00.002,1591,18.44,1989-08-01 09:00:00.000,19.72,0
FourTicksData,-54100,9700,-10000,1585,19.25,1989-07-24 09:00:00.000,1591,18.28,1989-08-01 09:00:00.002,18.74,0
Portfolio,-304000,500,10000,1591,18.28,1989-08-01 09:00:00.002,1593,18.33,1989-08-03 09:00:00.001,18.33,0
ExampleSimpleStrategy,-242700,-3900,10000,1591,18.44,1989-08-01 09:00:00.000,1595,18.05,1989-08-07 09:00:00.000,18.28,0
FourTicksData,-51700,2400,-10000,1593,18.33,1989-08-03 09:00:00.001,1597,18.09,1989-08-09 09:00:00.000,18.21,0
ExampleSimpleStrategy,-243100,-400,-10000,1595,18.05,1989-08-07 09:00:00.000,1597,18.09,1989-08-09 09:00:00.000,18.12,0
Portfolio,-304800,-800,-20000,1595,18.05,1989-08-07 09:00:00.000,1597,18.09,1989-08-09 09:00:00.000,18.12,0
